kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,20/06/2019,10:10,108.49255,-5.67191,Laut Jawa,SS Mayaguez,Panama,Penumpang,219,IMO 12163,GTO132121,67124,Sandar,PT. ESL EXPRESS,O-Zone,Bima,Dawai,Betty Ford,Timor-Leste,,,,A,3,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,31/08/2018,13:10,107.13565,-6.04886,Laut Jawa,MV eut Strait (T-AK-W9519),Bosnia & Herzegovina,Kpl Layar,224,IMO 41769,SIB172014,57375,Sandar,Sendok Piring/Resto,Marta,P. Gebe,Tapaktuan,Mario Toki,Ecuador,,,,E,5,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,24/11/2016,01:55,126.8290505,-5.34529663,Laut Banda,MV Mairangi Bay,Bouvet I.,Tanker,240,IMO 75112,MCU8513,59894,Sandar,CV. Geulis Indah,Andre Wisdom,Kintap,Sukamara,Meisya Siregar,Maldives,,,,C,3,KKP,Kargo/Barang,
Pencurian BMKT,,13/07/2014,01:30,136.542275,0.92141508,Laut Halmahera,MV Stolt Strength,Guinea,Kpl Ikan,121,IMO 17554,CVN121217,27253,Layar,PT. Metta Kreasindo,Christiantoko,Sape,Tagulandang,Nuary,Sweden,,,,A,4,TNI AU,Kpl Pesiar,
Pencurian BMKT,,02/04/2014,12:35,119.206291,-7.35857689,Laut Flores,Histria Coral,Macedonia,Kpl Pemerintah,201,IMO 25718,ZDY24122,89233,Layar,PT. Kereta Api Logistik,Samuel Colt,Lakor,Dama,Sudibyo,Tonga,,,,C,4,Bakamla,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,07/11/2017,09:40,135.877075,1.30542426,Laut Halmahera,USS Arided (AK-73),Belarus,Kpl Derek/Crane,137,IMO 48178,OZL161826,34254,Sandar,PT. Tata Kelola Mandiri,Phunix,Moor,Depapre,Johann Friedrich,Ireland,,,,D,5,TNI AU,Supply Ship,
Pencurian BMKT,,19/04/2014,01:45,120.4219113,3.1136259,Laut Sulawesi,USS Sherman,Ukraine,Kpl Pengebor/Drillship,145,IMO 48516,SXV51220,67923,Layar,PT. Abjad Barco Lamhin,Salmah,Maidi,Tegal,Frances Bean Cobain,Bermuda,,,,B,6,KKP,Tug Boat/Kpl Tunda,
Pencurian BMKT,,01/05/2016,18:55,138.8975165,0.20892918,Laut Halmahera,MV Golden Nori,Christmas I.,Bulker/Kpl Pengangkut Barang Curah,214,IMO 45634,FNK161121,11827,Sandar,PT. Risa Pratama Nusantara,Wes Hoolahan,Kotabunan,Kotabunan,Jajang Mulyana,Mauritius,,,,C,4,Polri,Kpl Peti Kemas/Container,
Pencurian BMKT,,14/02/2018,11:20,117.5054223,-7.12043004,Laut Flores,SS Asiatic,French Guiana,Kpl Ikan,109,IMO 48461,DOW12154,84498,Lego,Toko Obat Bandung,Erna Witoelar,Dompak,Anggrek,Alexander Ankvab,Belgium,,,,D,6,Bea Cukai,Kpl Selam,
Pencurian BMKT,,13/10/2016,18:55,106.94694,-5.53891,Laut Jawa,SS Runic,Mongolia,Penumpang,135,IMO 82916,EEC82219,72793,Layar,PT. Abjad Barco Lamhin,Nasser Mohammed Al Ahmed Al Sabah,Damar,Nunbaun Sabu (Namosain),Vctor Ruiz Torre,Senegal,,,,E,4,TNI,Speed Boat,
Pencurian BMKT,,08/03/2017,09:45,121.5762546,2.88556133,Laut Sulawesi,Savannah Express,Uruguay,Kpl Selam,236,IMO 25314,YBD21426,14394,Sandar,PT. Indomontas Karya Mandiri,Delson,Banabungi Pasarwajo,Binongko,Adolf Posumah,British Virgin Is.,,,,D,5,Bakamla,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,15/07/2016,03:20,117.9817142,-7.85057854,Laut Flores,USS Arided (AK-73),Western Sahara,Kpl Pengeruk/Dredger,100,IMO 67996,TRS202513,46529,Sandar,PT. QQ World Express,Morais,Fogi,Larat,Germn,Namibia,,,,C,1,TNI AU,Kpl Pesiar,
Pencurian BMKT,,21/04/2018,15:15,121.135908,2.75880798,Laut Sulawesi,MV Vikartindur,Trinidad & Tobago,Kpl Pengebor/Drillship,245,IMO 35618,LSP152623,65413,Lego,Yayasan Fajar Taruna Harmonis,Gabriel Tama,Bajoe,Sei Kolak Kijang,Yuko Oshima,Brazil,,,,A,2,TNI AL,Kpl Pesiar,
Pencurian BMKT,,06/10/2014,11:40,138.2517066,1.65812984,Laut Halmahera,USS Alnitah (AK-127),French Guiana,Kpl Militer,165,IMO 32473,LSW171621,21252,Layar,PT. Sinar Anugerah Eka,Britney,Pulau Laut,Garongkong,Adrianus Daum,Vanuatu,,,,A,3,Bakamla,Kpl Pesiar,
Pencurian BMKT,,25/04/2018,20:05,129.4799901,-5.09191795,Laut Banda,MSC Rosaria,Croatia,Kargo/Barang,158,IMO 92192,NYK3520,54728,Lego,PT. Delta Anugerah Lestari Ekspres,Ralph Waldo Emerson,Kuala Langsa,Cilacap,Ben-Gurion,Switzerland,,,,A,1,TNI AD,Tug Boat/Kpl Tunda,
Pencurian BMKT,,19/02/2018,04:05,108.80011,-4.36662,Laut Jawa,"Maharshi Krishnatreya, LPG Tanker",Christmas I.,Kpl Penyelamat/Lifeboat,218,IMO 94996,ZNR212224,89244,Sandar,PT. Ahner Adhi Perkara,Grigoris,Sinaboi,Sinjai/Larea-rea,Morales Bermdez,Kyrgyzstan,,,,A,3,TNI AL,Kpl Selam,
Pencurian BMKT,,02/07/2019,08:50,117.8789379,-6.83289173,Laut Flores,MV Star Osakana,Serbia,Kpl Pengebor/Drillship,130,IMO 96875,YEV172413,88888,Lego,PT. Indomarco Primata,Tomoyuki,Bintuhan/Linau,Dorosagu,Alexa,Somalia,,,,B,4,KKP,Supply Ship,
Pencurian BMKT,,08/12/2016,23:50,129.5028499,-5.92597226,Laut Banda,Torben Spirit,Aruba,Kpl Ikan,187,IMO 89917,HUF16177,48222,Lego,PT. Cargo Andalan Nusantara,Vanessa Angel,Wani,Pulang Pisau,Sargsyan,Guyana,,,,B,6,Bea Cukai,Kpl Ro-Ro,
Pencurian BMKT,,03/12/2015,16:10,109.72143,-6.07907,Laut Jawa,SS Tropic,Brunei,Kpl Penyelamat/Lifeboat,100,IMO 67344,GSB15189,13687,Sandar,PT. Surya Baru Abadi,Yuriy Yekhanurov,Lirung,Tanjung Tiram/Karimun,Silvestri,Seychelles,,,,B,1,KKP,Kpl Pengeruk/Dredger,
Pencurian BMKT,,25/03/2018,17:40,119.2145413,-7.67514789,Laut Flores,SS vedic,Morocco,Kpl Penyelamat/Lifeboat,206,IMO 71398,VGP1896,46633,Sandar,PT. Sky Light Multitrada,Erykah Badu,Dawera/Dawelor,Kahakitang,Patricia Wettig,Australia,,,,B,5,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,09/07/2017,18:35,108.97735,-5.61724,Laut Jawa,USS Arided (AK-73),Northern Mariana Is.,Kpl Pemadam Kebakaran/Fireboat,118,IMO 84699,UCJ181018,69385,Layar,PT. Gumay Tama Bersaudara,Donaldson,Segun,Kakorotan,Mara Martn Bejarano-Serrano,Puerto Rico,,,,B,6,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,07/01/2018,00:35,123.343735,3.90844468,Laut Sulawesi,MV Virginian (T-AK 9205),Lithuania,Penumpang,160,IMO 31497,DJN242215,12977,Layar,PT. Dharmasa Adi Sejahtera,Arajo Dall'Igna,Bagan Asahan,Dumai,Debby Ayu,Italy,,,,C,4,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,23/11/2018,01:45,107.95874,-6.11886,Laut Jawa,SS American Victory,India,Supply Ship,128,IMO 38233,RTT21107,53827,Layar,Perusahaan Umum (Perum) Damri,Assou,Kahakitang,Kalabahi,Lyn O'Keefe,Azerbaijan,,,,A,3,Bakamla,Kpl Pemerintah,
Pencurian BMKT,,08/10/2017,17:45,123.92951,4.34599456,Laut Sulawesi,"Maharshi Vamadeva, LPG Tanker",Christmas I.,Tug Boat/Kpl Tunda,164,IMO 69143,FDS31622,63117,Lego,Nusantara,Basalamah,Pulau Laut,Galesong,Macho,Zambia,,,,A,3,TNI,Tug Boat/Kpl Tunda,
Pencurian BMKT,,14/02/2015,17:00,137.271478,1.80727584,Laut Halmahera,Hudson Cavalier,Burkina Faso,Survey/Kpl Survei,123,IMO 17139,CMF22158,82942,Sandar,PT. Surya Baru Abadi,Stephen Harper,Mamuju,Teluk Dalam,Ahmad Sarwat,Belize,,,,A,3,KKP,Tanker,
Pencurian BMKT,,27/09/2018,16:35,117.4606385,-7.82508238,Laut Flores,SS Delphic,Mauritius,Kpl Pengeruk/Dredger,222,IMO 18272,MGE61012,63427,Layar,PT. Nusantara Indoglobal Cargo,Fridiana,Kur,Sapeken,Jean-Pierre Papin,Lithuania,,,,D,1,Polri,Kpl Pemerintah,
Pencurian BMKT,,22/12/2015,00:55,130.6915384,0.2539167,Laut Halmahera,SS Asiatic,United States,Tongkang,153,IMO 44742,TUT1546,64829,Layar,PT. Kurnia Insurance Indonesia,Apisai,Dapalan,Baranusa,Rasyid Al,St. Vincent & the Grenadines,,,,C,5,Polri,Supply Ship,
Pencurian BMKT,,09/07/2018,13:50,125.9810675,-4.28309308,Laut Banda,MV Colombo Express,Georgia,Kpl Pemadam Kebakaran/Fireboat,217,IMO 98413,KKB241222,11757,Sandar,PT. Three Global Pratama Indonesia,Anouar Hadouir,Muara Sabak,Tobelo,Djam Karet,Angola,,,,C,4,TNI,Kpl Nelayan,
Pencurian BMKT,,11/09/2019,03:20,108.65681,-4.6939,Laut Jawa,"Maharshi Vamadeva, LPG Tanker",Switzerland,Kpl Pengeruk/Dredger,222,IMO 41125,MYT21822,83435,Layar,PT. Jala Sutera Indoraya,Kris Anjar,Kolonedale,Nunbaun Sabu (Namosain),Ferrer,Bahrain,,,,B,1,Bakamla,Survey/Kpl Survei,
Pencurian BMKT,,03/06/2018,00:20,107.63367,-4.59729,Laut Jawa,MV Vikartindur,Singapore,Tongkang,196,IMO 56369,AKU294,89528,Sandar,PT. Ekspres Sistem Indonesia,Mahmud Ahmadinejad,Galela,Adaut,Solahudin,Philippines,,,,B,6,TNI AL,Kpl Ro-Ro,
Pencurian BMKT,,23/06/2019,02:50,125.4563078,-5.60854308,Laut Banda,MV Adula,Guyana,Kpl Kayu,233,IMO 67514,CAK112012,48451,Sandar,PT. Penta Prima Utama,Fernndez-Cavada Mateos,Pangkalan Bun,Kalama,David Jarolm,"Congo, DRC",,,,F,2,Polri,Supply Ship,
Pencurian BMKT,,06/09/2019,08:35,136.2837636,0.29726553,Laut Halmahera,"SS Gallina, LNG Tanker",Niue,Tongkang,162,IMO 82328,EKE18417,48548,Sandar,CV. Graha Multi Sarana,Michele Ferri,Pasapuat,Subaim,Planus,Sri Lanka,,,,F,2,TNI AD,Speed Boat,
Pencurian BMKT,,03/05/2018,23:50,137.7887628,0.1442446,Laut Halmahera,Akebono Maru,Gaza Strip,Kpl Ro-Ro,151,IMO 21695,MRF12410,82486,Layar,Sinar Abadi Textil,Kamarullah,Batanjung,Bastiong,Lesik Kati,Peru,,,,C,1,TNI,Tongkang,
Pencurian BMKT,,05/08/2015,14:25,124.1534416,4.11756125,Laut Sulawesi,MV Virginian (T-AK 9205),Burkina Faso,Penumpang,101,IMO 81111,YHM1861,26596,Layar,PT. ACC Express,Sutan Anwar,Kuala Pembuang,Dawi-dawi,Charbonnier,Finland,,,,A,3,TNI,Kpl Ikan,
Pencurian BMKT,,27/09/2015,10:40,122.577113,2.35369003,Laut Sulawesi,MS Stolt Surf,Belarus,Kpl Ikan,156,IMO 94519,OWG12110,44615,Lego,PT. Dharmasa Adi Sejahtera,Klaas-Jan,Waiwuring,Busua,Tandja,Mayotte,,,,F,5,Polri,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,21/11/2014,22:15,111.36244,-4.20568,Laut Jawa,MV Ranga,Egypt,Bulker/Kpl Pengangkut Barang Curah,170,IMO 86886,XKG61024,67967,Lego,"Koperasi Pegawai PT. Indosat, Tbk",Nikolai Aleksandrovich Filatov,Budong-Budong,Tanjung Balai Karimun,Muhammad Difa,Liechtenstein,,,,F,6,TNI AU,Kpl Kayu,
Pencurian BMKT,,17/01/2014,04:35,108.31857,-6.00913,Laut Jawa,MSC Carouge,San Marino,Kpl Pengebor/Drillship,236,IMO 28475,IKX18126,24463,Layar,PT. Trans Binatama Indonesia,Bob Marley,Pulau Sambu,Raha,Raden Aria Wira Tanu II,Marshall Is.,,,,A,6,KKP,Speed Boat,
Pencurian BMKT,,10/04/2017,04:20,122.4996984,4.2732955,Laut Sulawesi,"Umm Slal, LNG Tanker",Wallis & Futuna,Bulker/Kpl Pengangkut Barang Curah,232,IMO 94387,CAK112012,16383,Lego,PT. Tushimaro Express,Arwin Rasyid,Bonerate,Waigama,Drouin,Faroe Is.,,,,D,2,TNI AD,Tongkang,
Pencurian BMKT,,28/10/2018,19:50,109.59907,-4.41886,Laut Jawa,MSC Monterey,Paraguay,Supply Ship,135,IMO 69418,KQG19111,97257,Layar,PT. Buana Tirta,Lee Ji,Pasean,Saonek,Gianni Rivera,Sweden,,,,C,3,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,19/03/2014,23:05,119.6315854,-7.30217188,Laut Flores,SS Tropic ||,Palau,Kpl Nelayan,129,IMO 65394,JMQ1122,74599,Layar,PT. Satria Antaran Prima,Ben Joshua,Busua,Larantuka,Santoso,Myanmar,,,,C,2,TNI AU,Penumpang,
Pencurian BMKT,,20/04/2015,15:50,125.2825761,-6.38712179,Laut Banda,USS Aludra (AK-72),Poland,Kpl Penyelamat/Lifeboat,203,IMO 65726,FVQ9520,37165,Layar,PT. Titipan Varaz Ekspres,Kirchhoff,Bantaeng,Pulau Kampai,Samuel Bouhours,Uzbekistan,,,,F,5,TNI AD,Kpl Ikan,
Pencurian BMKT,,30/09/2018,13:10,110.53573,-4.21408,Laut Jawa,SS Tropic,Croatia,Kpl Peti Kemas/Container,224,IMO 87498,XNP111511,59564,Sandar,PT. Petrindo Nusa Persada,Bagas Rahman Dwi Saputra,Meulaboh,Mantangisi,Antzas,Heard I. & McDonald Is.,,,,A,3,Bakamla,Supply Ship,
Pencurian BMKT,,05/04/2019,13:35,130.0647786,2.3902696,Laut Halmahera,Histria Azure,Mauritania,Supply Ship,170,IMO 26789,WCN2224,71937,Lego,PT. Suryana Istana Pasundan,Tahax,Labuhan Maringgai,Seba,Yoan,Venezuela,,,,A,6,TNI AD,Tug Boat/Kpl Tunda,
Pencurian BMKT,,24/02/2018,10:25,122.1924547,1.92856696,Laut Sulawesi,Osaka Express,Trinidad & Tobago,Tug Boat/Kpl Tunda,133,IMO 97575,QYT4721,53947,Sandar,PT. QQ World Express,GoodBoyBadminton,Mataritip,Karimun Jawa,Nikolai Podgorny,French Southern & Antarctic Lands,,,,A,2,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,30/09/2017,15:20,124.873398,-5.72800517,Laut Banda,Sitakund,Malaysia,Kpl Ikan,118,IMO 78977,DHL82322,91831,Sandar,CV. Pascal Delta Prima,Iajuddin Ahmed,Bantaeng,Darume,Putri Maria di Grazia,Finland,,,,E,4,Bakamla,Survey/Kpl Survei,
Pencurian BMKT,,31/03/2015,13:15,111.16024,-3.828,Laut Jawa,"Maharshi Krishnatreya, LPG Tanker",Jan Mayen,Tug Boat/Kpl Tunda,230,IMO 28678,MNY726,71846,Layar,PT. Indomarco Primata,Zatlers,Tanjung Priok,Bula,Dedy Lisan,"Congo, DRC",,,,C,6,TNI AL,Kpl Nelayan,
Pencurian BMKT,,10/06/2014,21:20,110.79433,-3.70627,Laut Jawa,U-Sea Saskatchewan,Paraguay,Survey/Kpl Survei,194,IMO 58717,SIW11519,79924,Layar,Bintang Terang,Farid Hijab,Geser,Sabang,Nthe,Peru,,,,C,6,KKP,Penumpang,
Pencurian BMKT,,07/06/2015,09:10,128.7917768,-4.24946332,Laut Banda,MV Karen Danielsen,Netherlands Antilles,Kpl Ro-Ro,122,IMO 63133,GAY22926,56479,Layar,PT. Jala Sutera Indoraya,Crisfar,Selayar/Benteng/Rauf Rahman,Dofa,Atmonegoro,Fiji,,,,D,4,KKP,Supply Ship,
Pencurian BMKT,,19/02/2017,06:20,109.77409,-3.85643,Laut Jawa,CMA CGM Medea,Dominica,Kpl Ikan,102,IMO 47839,XLZ41321,38696,Lego,PT. Jaya Halim Cargo,Grgory Sertic,Pomako,Ranai,Christopher Nolan,Kiribati,,,,E,5,TNI,Kpl Kayu,
Pencurian BMKT,,30/01/2015,06:50,124.4851225,3.30698041,Laut Sulawesi,USS Arkab (AK-130),Vietnam,Bulker/Kpl Pengangkut Barang Curah,225,IMO 68969,EJS52317,55399,Layar,PT. Rush Cargo Nusantara,Rafendi,Manu/Gamumu,Fogi,Uwe,Brunei,,,,C,1,KKP,Kpl Pemerintah,
Pencurian BMKT,,11/03/2019,07:10,133.4706895,0.52028962,Laut Halmahera,SS Mayaguez,Uruguay,Penumpang,120,IMO 38113,PJQ2041,78422,Layar,PT. Biro Grata Mandiri,Jeffrey Mok,Gorom,Benoa,Jean Eyeghe Ndong,Liberia,,,,C,1,TNI AU,Tug Boat/Kpl Tunda,
Pencurian BMKT,,04/07/2015,03:25,126.0330055,-6.54139108,Laut Banda,Shuttle tanker,Cote d'Ivoire,Kpl Pengeruk/Dredger,118,IMO 16676,VXZ3120,76541,Sandar,PT. Mirantha Nuansa Ayu,Pavel Krma,Mataritip,Cilacap,Tasya,Faroe Is.,,,,A,1,TNI,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,02/03/2014,22:00,119.3821688,-6.971363,Laut Flores,CMA CGM Vela,Cook Is.,Kpl Derek/Crane,211,IMO 29935,HOD151924,95314,Lego,PT. Bosko Logistic,Ambani,Damar,Dorosagu,Igor Semshov,Ghana,,,,C,5,Bakamla,Kpl Peti Kemas/Container,
Pencurian BMKT,,13/03/2017,07:20,134.8069403,-0.17880379,Laut Halmahera,MV Biscaglia,Nigeria,Kpl Selam,115,IMO 18594,ATX11723,45618,Sandar,PT. Lingga Pos Kirimcepat,Aquinas,Legon Bajak,Sorong,Rama Yaya,Togo,,,,F,3,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,28/01/2018,16:05,123.0285368,2.91142958,Laut Sulawesi,MV Ancylus,Djibouti,Bulker/Kpl Pengangkut Barang Curah,249,IMO 87956,KIJ24198,43735,Sandar,PT. Ahner Adhi Perkara,Vitaliy,Fak-fak,Talaga Raya,Jamia,South Africa,,,,A,2,TNI AD,Penumpang,
Pencurian BMKT,,02/07/2017,18:50,132.1491993,0.55362906,Laut Halmahera,MV Sea Empress,Mozambique,Kpl Derek/Crane,245,IMO 89218,EFM241114,84788,Lego,PT. Jisheng Indonesia,Chandra Utha Saputra,Bagan siapi-api,Weda,Monoarfa,Swaziland,,,,F,6,TNI AU,Kpl Selam,
Pencurian BMKT,,04/09/2019,20:40,117.8641252,-7.83513481,Laut Flores,SS Medic,British Indian Ocean Territory,Kpl Penyelamat/Lifeboat,119,IMO 16196,WAB2329,17627,Lego,PT. Jaya Mitra Makmur,Ururu,Eci,P. Raas,Octavian Thamrin,Sao Tome & Principe,,,,A,1,TNI AL,Supply Ship,
Pencurian BMKT,,29/11/2016,05:40,116.6263662,-7.37988657,Laut Flores,SS Ideal X,Qatar,Kpl Nelayan,166,IMO 52451,POD4921,56229,Lego,PT. Jala Sutera Indoraya,Peter Withe,Bintuhan/Linau,Pulau Laut,Hyung Joon,Russia,,,,C,3,TNI AD,Kpl Kayu,
Pencurian BMKT,,31/05/2015,11:45,125.0094061,-5.29538626,Laut Banda,MV Virginian (T-AK 9205),Virgin Is.,Penumpang,134,IMO 11797,WGT13224,98578,Layar,PT. Absy Cipta Mandiri,Kurnia Albert,Palipi,Labuhan Maringgai,Deariska Putri,Oman,,,,E,1,Bakamla,Kpl Pemerintah,
Pencurian BMKT,,31/07/2018,09:50,126.4404587,-5.14925482,Laut Banda,SS Nomadic,Guinea-Bissau,Supply Ship,190,IMO 99528,XPZ1454,95298,Layar,PT. Atlas Transindo Raya,Hwanhee,Labuhan Uki,Sepo,Johan Elmander,Puerto Rico,,,,B,5,Polri,Tug Boat/Kpl Tunda,
Pencurian BMKT,,27/10/2017,19:40,133.1868281,0.59941125,Laut Halmahera,Torben Spirit,Brunei,Kpl Pemerintah,237,IMO 25662,YSC202322,68724,Lego,Yayasan Fajar Taruna Harmonis,Sibarani,Sangatta,Eray,Ju Allen,Israel,,,,C,1,TNI AU,Kpl Pesiar,
Pencurian BMKT,,09/11/2015,12:55,122.9643281,4.06318319,Laut Sulawesi,COSCO Guangzhou,Portugal,Supply Ship,224,IMO 63687,TZG1818,46839,Layar,Mega Resources Textil Agency,Mavinga,Padang Bai,Lewoleba,Redi,Romania,,,,F,3,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,28/06/2015,14:50,119.7791091,2.25929692,Laut Sulawesi,SS vedic,Nauru,Bulker/Kpl Pengangkut Barang Curah,236,IMO 38372,CPQ172513,36288,Layar,PT. Waskita Elang Perkasa,Nozawa,Marunda,Singkil,Willem Botha,Albania,,,,E,6,Bea Cukai,Kpl Selam,
Pencurian BMKT,,29/04/2019,04:35,130.0647786,2.3902696,Laut Halmahera,MT Haven,Kenya,Kpl Pengebor/Drillship,243,IMO 31973,QJX171422,32932,Sandar,Dua Saudara,Samwell,Kaimana,Pemalang,Filindo Fabe,Christmas I.,,,,B,6,Bakamla,Kpl Militer,
Pencurian BMKT,,02/03/2016,11:50,123.236406,1.96219227,Laut Sulawesi,Seabulk Pride,Bosnia & Herzegovina,Kpl Pengebor/Drillship,186,IMO 23651,MIQ41225,48332,Layar,PT. Garuda Tama Indonesia,Narasimha,Kur,Benoa,Masana Oya,Yemen,,,,C,5,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,31/01/2019,03:50,129.7229338,1.70690544,Laut Halmahera,SS Gallic,Japan,Kpl Kayu,133,IMO 85689,ZQC1854,66582,Layar,CV. Geulis Indah,Mrio Viegas Carrascalo,Dompak,Majene,Luai Ururu,British Virgin Is.,,,,A,4,Bea Cukai,Supply Ship,
Pencurian BMKT,,06/10/2017,01:15,134.2842312,0.94624077,Laut Halmahera,SS vedic,Algeria,Penumpang,132,IMO 18623,DDQ252113,44726,Layar,CV. Mitranda,Atsamaz Bekoyev,Susoh,Waisai,Abdullah bin Abdulkadir Munsyi,Botswana,,,,F,1,Bea Cukai,Speed Boat,
Pencurian BMKT,,19/01/2018,23:05,116.8780397,-6.43300201,Laut Flores,Exxon Valdez,St. Pierre & Miquelon,Bulker/Kpl Pengangkut Barang Curah,111,IMO 48721,NGW1131,87588,Lego,"PT. Wicaksana Overseas International, Tbk",Susana,Wani,Labuhan,Astri Ivo,The Bahamas,,,,D,5,Polri,Kpl Layar,
Pencurian BMKT,,26/08/2014,14:25,124.1200907,3.93574473,Laut Sulawesi,MV Empire MacKay,Sri Lanka,Speed Boat,116,IMO 23673,NFQ4314,74392,Lego,PT. Indologistik Kurir Internusa,Luigi Di Biagio,Depapre,Naikliu,Bernard Caesar Einstein,Armenia,,,,F,5,Polri,Penumpang,
Pencurian BMKT,,18/02/2014,10:05,128.8917988,-4.92165259,Laut Banda,Amoco Cadiz,Japan,Kpl Pengeruk/Dredger,132,IMO 95788,TJJ91020,19311,Sandar,PT. Absy Cipta Mandiri,Habel Melkias Suawe,Serasan,Dumai,Camargo,Hungary,,,,B,5,TNI AU,Survey/Kpl Survei,
Pencurian BMKT,,22/02/2019,22:50,134.5290197,1.11151497,Laut Halmahera,Histria Agata,French Polynesia,Kargo/Barang,218,IMO 62662,GAV52022,53428,Sandar,PT. Metta Kreasindo,John Mensah,Kotiti,Kuala Enok,Denis Glushakov,Bosnia & Herzegovina,,,,C,1,Polri,Tanker,
Pencurian BMKT,,26/03/2017,14:35,119.6012761,-7.86948116,Laut Flores,SS Runic,Cambodia,Kpl Penyelamat/Lifeboat,233,IMO 95542,MUG82021,46857,Lego,Hypnosis,Hogan Ephraim,Nunukan/Tunon Taka,Bemo,Ning Baizura,Ethiopia,,,,C,2,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,30/07/2019,08:25,137.5364466,0.16940807,Laut Halmahera,"Maharshi Krishnatreya, LPG Tanker",Hungary,Kpl Ikan,115,IMO 95581,PMW261319,54356,Lego,Sendok Piring/Resto,Schipplock,Banyu Wangi/ Boom,Bantaeng,Caid el Sebsi,Bangladesh,,,,C,1,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,27/03/2019,17:40,138.0736957,0.60295145,Laut Halmahera,MS Star Clipper,Portugal,Tanker,226,IMO 33791,ULV7136,32547,Layar,PT. Waskita Elang Perkasa,Sherly Malinton,Wulandoni,Benjina,Muhammad Didi,Mali,,,,B,6,TNI,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,20/12/2016,13:50,123.8221379,2.26794265,Laut Sulawesi,MSC Sabrina,Angola,Kpl Ro-Ro,138,IMO 61486,JFJ4521,89786,Sandar,PT. Mitra Berjaya Sukses Sejahtera,Fifi Young,Inawatan,Mega,Sahilatua,Kazakhstan,,,,D,5,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,24/07/2019,13:20,107.36311,-5.35927,Laut Jawa,MSC Carmen,United Arab Emirates,Penumpang,109,IMO 35335,HAZ2648,51893,Sandar,PT. Belt Logistik Indonesia,Herpavi Rachman,Kalianda,Tanjung Sarang Elang,Anbal Acevedo,Sierra Leone,,,,E,4,Bakamla,Kpl Ro-Ro,
Pencurian BMKT,,05/06/2014,20:50,136.2856088,-0.0222952,Laut Halmahera,Thomas W. Lawson,Guatemala,Kpl Pengebor/Drillship,173,IMO 91156,ZTA8226,57912,Sandar,PT. Globalindo Dua Satu Ekspres,Djoko Damono,Tanjung Buton,Tanjung Pinang,Emile,Italy,,,,E,6,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,26/03/2014,09:20,120.657853,4.40051351,Laut Sulawesi,MV Star Osakana,United States,Kargo/Barang,170,IMO 39364,PDR20819,79879,Sandar,PT. Ekspres Sistem Indonesia,Costel Pantilimon,Kadatua,Merauke,Auguste,Congo,,,,B,5,KKP,Kpl Ro-Ro,
Pencurian BMKT,,23/11/2017,22:30,129.6838099,-6.48546822,Laut Banda,MV Gadila,Libya,Speed Boat,250,IMO 46782,CIJ11723,85443,Sandar,PT. Direga Rayakonsult,Antonescu,Badas,Marampit,Adolfo Surez,Solomon Is.,,,,F,6,KKP,Kpl Derek/Crane,
Pencurian BMKT,,17/02/2018,08:30,133.8646821,0.28168663,Laut Halmahera,Aranui 3,Poland,Kpl Nelayan,146,IMO 61333,LNO811,36946,Sandar,PT. Ekspresku Internasional Logistik,Prokudin-Gorsky,Elat,Giliketapang,Daniele Gastaldello,Oman,,,,B,5,TNI AD,Survey/Kpl Survei,
Pencurian BMKT,,01/09/2019,22:20,118.847046,-7.36698879,Laut Flores,USS Alderamin (AK-116),Iran,Kpl Pesiar,210,IMO 22742,FXZ242120,95731,Layar,PT. Global Artha Abadi,Grimaldi,Asiki,Bintuni,Kyriakos Papadopoulos,St. Pierre & Miquelon,,,,D,2,TNI AD,Kpl Peti Kemas/Container,
