kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,04/01/2014,11:05,122.7515674,3.71660017,Laut Sulawesi,MT Trochus,Botswana,Speed Boat,132,IMO 47823,SIK1341,25261,Layar,PT. Dexter Ekspressindo,Boris Leonidovich Pasternak,Maccini Baji,Bulaa,MeiMei,Nepal,,,,B,3,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,07/08/2019,04:10,122.3646951,3.03870184,Laut Sulawesi,Osaka Express,Rwanda,Survey/Kpl Survei,242,IMO 95354,DWE171023,63288,Lego,Bp.Karya Mandiri,Alarambe,lamakera,Eray,Nehemia,French Guiana,,,,B,4,TNI AL,Kpl Nelayan,
Perdagangan Manusia,,12/11/2014,14:25,121.9652906,3.85769891,Laut Sulawesi,MV Erika,Australia,Kpl Militer,206,IMO 53798,YPZ262123,58673,Lego,PT. Gilsum Jasa Semesta,Won Hong,Tinombo,Tanjung Buton,P.R. Telaumbanua,Oman,,,,B,1,KKP,Penumpang,
Perdagangan Manusia,,27/06/2019,01:40,127.1589421,-4.95956351,Laut Banda,Quinquereme,Zimbabwe,Kpl Pemadam Kebakaran/Fireboat,188,IMO 59721,IUP112511,61669,Sandar,PT. Cipta Dirgantara Pukadara,Felia Salim,Wendesi,Falabisahaya,Freundel,Turkmenistan,,,,E,6,Polri,Kpl Pemerintah,
Perdagangan Manusia,,08/01/2019,22:05,133.553622,0.65016829,Laut Halmahera,USS Alkaid (AK-114),Seychelles,Kpl Ikan,204,IMO 58389,OWG41315,75198,Layar,PT. Tunas Antarnusa Muda Kargo (TAM CARGO),Strootman,Lipang,Sungsang,Kian Egan,Cameroon,,,,D,1,Bakamla,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,23/11/2019,06:10,110.83805,-4.84017,Laut Jawa,SS Gallic,Kiribati,Kpl Derek/Crane,241,IMO 23532,AKU294,24859,Lego,PT. Lintas Nusa Ekspress,Cecilia Morel,Tuhaha,Pulau Baai,Nurina,Haiti,,,,F,6,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,01/03/2015,17:50,117.8296045,-7.62595639,Laut Flores,"Estelle Mærsk, container ship for Maersk Line",United States,Kpl Peti Kemas/Container,179,IMO 37764,JNW22710,99188,Lego,Asuransi Jiwa Bumi Putra 1912,Miro Baldo,Sinjai/Larea-rea,Leksula,Jorge Campos,Sudan,,,,E,2,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,13/09/2016,23:30,124.2934976,3.87754867,Laut Sulawesi,Aranui 3,Heard I. & McDonald Is.,Kpl Nelayan,145,IMO 23794,PRB8815,33454,Layar,PT. Bermuda Mandiri Brilian,Siswondo Parman,Tua Pejat,Kawaluso,Pawowski,Argentina,,,,A,2,TNI AD,Kpl Peti Kemas/Container,
Perdagangan Manusia,,04/11/2016,13:25,124.4855978,2.05226186,Laut Sulawesi,"TSS Golfito, banana boat of Fyffes Line",Jarvis I.,Kpl Selam,182,IMO 96212,TSI121717,22484,Lego,Kharisma Abadi,Jorge Molina Vidal,Nabire,Amurang,Mudzaffar Shah II,Wallis & Futuna,,,,C,5,Bakamla,Kpl Derek/Crane,
Perdagangan Manusia,,23/08/2015,06:55,133.4459018,0.41147726,Laut Halmahera,Truelove,Yemen,Speed Boat,191,IMO 61952,CNP1610,65115,Layar,Dua Saudara,Preud'homme,Natal / Sikara-kara,Banabungi Pasarwajo,Lee Jong Hyun,Moldova,,,,D,2,Bakamla,Kpl Pesiar,
Perdagangan Manusia,,27/01/2018,03:35,109.18972,-4.30499,Laut Jawa,"Gudrun Mærsk, container ship for Maersk Line",Argentina,Kpl Derek/Crane,240,IMO 22288,IFN13116,49975,Layar,PT. Tunas Sejahtera Logistics,Eduardo Lpez de Romaa,Pantoloan,Darume,Behrami,Nicaragua,,,,C,6,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,26/12/2016,19:20,124.0849136,1.86762571,Laut Sulawesi,Exxon Valdez,Aruba,Kpl Derek/Crane,248,IMO 97923,OBR1846,45297,Lego,Agung Jaya,Tatengkeng,Naikliu,Kendal,Arie Dwi Andhika,Australia,,,,F,2,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,30/11/2018,22:55,132.668954,1.31340325,Laut Halmahera,MS Stolt Surf,Liechtenstein,Kpl Peti Kemas/Container,195,IMO 87636,ENK161613,16246,Layar,PT. Sinar Parahyangan Abadi,Jorge Andjar Moreno,Batanjung,Saketa,Nayato Fio Nuala,Tonga,,,,F,5,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,29/08/2014,15:05,111.44382,-3.99945,Laut Jawa,Astron,Burundi,Kpl Pemerintah,115,IMO 98489,DHV14119,34885,Sandar,PT. Ahner Adhi Perkara,Fagundez,Marunda,Midai,Yuli,Congo,,,,A,6,TNI AL,Tongkang,
Perdagangan Manusia,,14/10/2016,14:55,128.9999837,-6.5049419,Laut Banda,Olga Mærsk (1948),Laos,Penumpang,211,IMO 88992,ASR152313,99699,Layar,PT. Aditama Karya Abadi,Nitimiharja,Subaim,Daruba,Baim,Cyprus,,,,F,3,Polri,Kpl Selam,
Perdagangan Manusia,,12/10/2015,13:25,120.749325,4.19760701,Laut Sulawesi,Astron,Armenia,Kpl Layar,154,IMO 36761,ADF231613,84734,Sandar,PT. Indologistik Kurir Internusa,Emily Deschanel,Kuala Tanjung,Dawi-dawi,Fachmi,Antarctica,,,,D,2,TNI AD,Kpl Pesiar,
Perdagangan Manusia,,01/01/2018,23:45,130.1991252,-5.93904622,Laut Banda,SS Medic,Slovenia,Survey/Kpl Survei,202,IMO 39186,LTX2535,44151,Lego,PT. Satria Antaran Prima,Fatih,Tanjung Sidupa,Tutu Kembong,Hirosue,Costa Rica,,,,B,6,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,07/02/2016,04:55,108.93185,-4.37906,Laut Jawa,SS Bovic,St. Pierre & Miquelon,Kpl Kayu,205,IMO 32786,DUB21719,49331,Layar,PT. Digdaya Galang Semesta,Wildblood,Sarmi,Jinato,Sabah Al-Ahmad Al-Jaber,Chile,,,,A,3,Bakamla,Kargo/Barang,
Perdagangan Manusia,,04/04/2019,13:15,138.5145898,0.05016037,Laut Halmahera,CMA CGM Vela,Tonga,Kpl Peti Kemas/Container,225,IMO 57855,VID191024,38259,Layar,Game Master,Shimada,Glimandangin,Buano,Jos Ignarro,Uzbekistan,,,,E,5,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,21/04/2015,01:30,118.2952346,-7.04941646,Laut Flores,MT Sidsel Knutsen,Nicaragua,Kargo/Barang,217,IMO 22913,JCI9212,17619,Sandar,PT. Ekamatra Rizqi Anugrah,Maximilian Beister,Munte/Likupang Barat,Lagundi,Smolarek,Puerto Rico,,,,F,1,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,01/10/2019,00:25,110.96035,-5.63774,Laut Jawa,Exxon Valdez,Malta,Kpl Nelayan,239,IMO 55952,DCB21265,75552,Layar,PT. Benua Expressindo Utama,Albert R.,Amahai,Geser,Muljadi,Puerto Rico,,,,D,3,TNI AD,Kpl Derek/Crane,
Perdagangan Manusia,,18/04/2014,13:15,124.5302938,2.34523913,Laut Sulawesi,MV Sirius Star,Antigua & Barbuda,Kpl Selam,112,IMO 61993,MYT21822,25332,Lego,PT. Aditama Karya Abadi,Argand,Lagundi,Batu Merah,Fernndez Alvarellos,Germany,,,,C,6,KKP,Kpl Selam,
Perdagangan Manusia,,16/07/2017,07:30,136.7825759,1.844758,Laut Halmahera,SS Fatima,Rwanda,Kpl Kayu,150,IMO 37717,FUY5194,46737,Layar,PT. ACC Express,Infanta Maria Francisca,Natal / Sikara-kara,Muntok,Mohd Sali,Kyrgyzstan,,,,C,5,KKP,Kargo/Barang,
Perdagangan Manusia,,17/09/2015,05:25,125.7361569,-6.09041412,Laut Banda,SS Atlantic Causeway,Botswana,Kpl Militer,108,IMO 22996,TYK15526,12477,Sandar,PT. Hadid Steel Indonesia,Gatra Sanggiawan,Wendesi,Palipi,Bernard Sellato,Papua New Guinea,,,,F,4,Bakamla,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,17/10/2014,04:25,124.5690763,3.62571852,Laut Sulawesi,SS Ionic,Libya,Kpl Pengebor/Drillship,238,IMO 68111,JMO10177,37563,Sandar,PT. Ayucitra Mandiri,Cyndi Wang,Saketa,Taniwel,Straus,El Salvador,,,,D,3,Bakamla,Kpl Militer,
Perdagangan Manusia,,31/10/2016,07:00,129.7147118,-4.89029583,Laut Banda,"TSS Golfito, banana boat of Fyffes Line",Uzbekistan,Bulker/Kpl Pengangkut Barang Curah,206,IMO 24237,XQZ24311,51484,Lego,PT. Aditama Karya Abadi,Korinus Fingkreuw,Batu Enam,Tanjung Wangi,Jessica McLeod,Papua New Guinea,,,,B,5,TNI AD,Kpl Layar,
Perdagangan Manusia,,03/08/2017,16:00,120.1029089,-6.81160197,Laut Flores,LT Cortesia,Timor-Leste,Kargo/Barang,119,IMO 58233,CZI4225,44366,Layar,PT. Manggala Jaya Makmur,Errol,Kuala Jelay,Letung,Blasi,El Salvador,,,,A,1,TNI,Kpl Ikan,
Perdagangan Manusia,,16/09/2015,07:50,110.65178,-3.66471,Laut Jawa,USS Aludra (AK-72),Gibraltar,Kpl Ro-Ro,183,IMO 55579,KSC26149,14268,Layar,PT. Abiyah Pratama,Lee Dong Gook,Batu Panjang,Lampia,Eddie Foday,Gibraltar,,,,E,4,Polri,Tanker,
Perdagangan Manusia,,09/01/2017,13:10,120.9269378,3.59505416,Laut Sulawesi,SS Desabla,Oman,Bulker/Kpl Pengangkut Barang Curah,122,IMO 32665,MOX19222,58171,Lego,Toko Lili,Fabian Giefer,Essang,Kuala Gaung,Edwards,Congo,,,,F,6,Polri,Tongkang,
Perdagangan Manusia,,15/01/2018,11:35,118.9701502,-7.31959221,Laut Flores,Olga Mærsk (1948),Falkland Is.,Penumpang,167,IMO 78187,NFQ4314,85849,Layar,PT. Gumay Tama Bersaudara,Hitzlsperger,Siuban,Keramaian,Vartanyan,Malawi,,,,A,5,TNI AL,Speed Boat,
Perdagangan Manusia,,03/11/2015,12:40,118.2033406,-6.92911073,Laut Flores,SS American Victory,The Bahamas,Kpl Ro-Ro,172,IMO 61845,LLV9312,28324,Layar,PT. Kargo Dua Empat,Johannes Wouter,Taniwel,Palipi,Gilang Angga Kusuma,Sri Lanka,,,,C,1,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,20/06/2017,23:25,118.2401331,-7.94658549,Laut Flores,MV Sea Empress,Mayotte,Kpl Selam,197,IMO 62176,SXZ26254,26456,Sandar,PT. Sinar Anugerah Eka,Sinkevich,Amurang,Sikakap,Fatin,Greenland,,,,F,6,TNI AU,Tanker,
Perdagangan Manusia,,31/12/2014,01:50,126.0252403,-5.10539878,Laut Banda,USS Allegan (AK-225),Slovakia,Bulker/Kpl Pengangkut Barang Curah,178,IMO 25715,CMM10519,79296,Sandar,PT. Srna Indonesia,April Hadi,Tegal,Tanjung Pakis,Albuquerque,France,,,,B,1,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,15/08/2016,16:00,126.6299232,-5.78003471,Laut Banda,Quinquereme,Dominican Republic,Kpl Peti Kemas/Container,217,IMO 89646,FBZ13102,83231,Sandar,PT. Indomontas Karya Mandiri,Denny,Pokai,Sarmi,Morganella,Western Sahara,,,,C,6,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,23/10/2018,21:45,108.8491,-5.66078,Laut Jawa,"Umm Slal, LNG Tanker",Chad,Kpl Peti Kemas/Container,183,IMO 79859,QDG1472,42496,Sandar,PT. Gamma Epsilon ,Cellica Nurrachadiana,Galesong,Sukabangun Ketapang,Lucas Daniel Wilchez,Uruguay,,,,A,5,Bakamla,Kpl Selam,
Perdagangan Manusia,,18/11/2019,02:40,130.2814238,-4.24628744,Laut Banda,SS Tauric,Pitcairn Is.,Kpl Pemadam Kebakaran/Fireboat,212,IMO 22644,RLX1352,53428,Layar,PT. Nirwana Indah Cemerlang,John Schlesinger,Lhokseumawe/Kreung Geukeh,Bantaeng,Lukyanov,Montserrat,,,,F,1,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,16/08/2018,06:20,133.5971022,2.02526289,Laut Halmahera,SS Atlantic Causeway,Cocos Is.,Penumpang,113,IMO 84693,NDA252620,31592,Layar,Toko Obat Bandung,Robert Zieler,Riung,Galela,Karl Schenk,Luxembourg,,,,F,3,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,27/11/2016,01:35,133.1871735,0.28732767,Laut Halmahera,Xin Los Angeles,Libya,Kpl Penyelamat/Lifeboat,193,IMO 87221,AIZ252316,75314,Lego,PT. Petrindo Nusa Persada,Kaharudin Datuk Rangkayo Basa,Calang,Bintuhan/Linau,Eky,Gabon,,,,E,1,TNI AD,Penumpang,
Perdagangan Manusia,,10/05/2015,06:00,126.8896981,-6.39517085,Laut Banda,SS Bovic,Belize,Kpl Selam,168,IMO 47538,YNT26104,22176,Layar,PT. Trans Anugrah Logistik,Rangga Djoned,Air Buaya,Jailolo,Rionaldo Stockhorst,Western Sahara,,,,B,2,TNI,Tongkang,
Perdagangan Manusia,,27/04/2016,07:00,122.6809201,1.99389273,Laut Sulawesi,MV Delight,Kuwait,Kpl Nelayan,123,IMO 85393,WHT241118,89716,Lego,PT. IMS Ekspres Indonesia,Elena Gheorghe,Raijua,Amahai,Dmitri Torbinski,Chad,,,,A,3,TNI AU,Speed Boat,
Perdagangan Manusia,,16/10/2019,21:15,131.5783667,1.71014593,Laut Halmahera,Histria Azure,Suriname,Kpl Pesiar,218,IMO 82899,BDO1715,55621,Layar,CV. Adhikarya Pratama,Giampiero Boniperti,Makassar,Meulaboh,Samuel Holmn,Brunei,,,,F,4,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,17/08/2015,18:30,109.36131,-5.29993,Laut Jawa,MV Jindal Kamakshi,Georgia,Kpl Nelayan,110,IMO 24931,OAH7817,51266,Layar,Kharisma Abadi,Scolari,Daruba,Makassar,Diarra,Mali,,,,A,5,TNI AL,Kpl Peti Kemas/Container,
Perdagangan Manusia,,10/02/2018,06:15,116.6769258,-6.83204886,Laut Flores,MS Stolt Surf,Malawi,Kpl Pemadam Kebakaran/Fireboat,191,IMO 66182,KZI172313,67684,Lego,PT. Global Artha Abadi,der Vaart,Sintete,Kresek/Kronjo,Salim Davidson,New Caledonia,,,,E,4,KKP,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,28/08/2016,10:45,134.7213089,1.07873977,Laut Halmahera,USS Adhara (AK-71),New Caledonia,Tongkang,243,IMO 76651,KDG9813,39416,Lego,PT. Pusaka Cakra,Thontowi,Ereke,Rengat/Kuala Cinaku,Frau,Kazakhstan,,,,A,2,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,07/09/2019,20:25,127.4840241,-5.2926439,Laut Banda,Shuttle tanker,Armenia,Tug Boat/Kpl Tunda,115,IMO 55495,FQS211220,57983,Layar,PT. Jaha Buana Lestari,Indra Kusuma,Rembang,Manu/Gamumu,Fruto,Kuwait,,,,C,3,TNI,Kpl Nelayan,
Perdagangan Manusia,,12/05/2015,07:45,126.4016533,-4.92500398,Laut Banda,MV Sirius Star,Brunei,Kpl Ikan,248,IMO 57788,XXQ102122,85445,Lego,PT. Ekamatra Rizqi Anugrah,Ziri,Nipah Panjang,Mamboro,Davy Bulthuis,Central African Republic,,,,A,5,KKP,Kpl Nelayan,
Perdagangan Manusia,,11/10/2016,03:00,129.7403218,-0.09335183,Laut Halmahera,"Umm Laqhab, LPG Tanker",Marshall Is.,Tug Boat/Kpl Tunda,227,IMO 68155,LTH141020,89247,Lego,PT. Uni Logistik Indonesia,Mohd Muslim,Susoh,Kuala Enok,Alicia Keys,Jarvis I.,,,,D,6,TNI AL,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,20/05/2016,02:30,120.9914111,2.06995601,Laut Sulawesi,MV Ranga,Martinique,Kpl Pengebor/Drillship,116,IMO 55244,OBA102022,44126,Sandar,PT. Tata Kelola Mandiri,Sren Larsen,Belang-Belang,Pota,Sabah Al-Ahmad,Uzbekistan,,,,F,4,KKP,Penumpang,
Perdagangan Manusia,,15/11/2016,09:20,128.2036461,-4.17243166,Laut Banda,Aranui 3,Micronesia,Kpl Layar,245,IMO 81485,XEZ181522,87245,Lego,PT. Pandawa Mitra Perkasa,Abdul Kahar Muzakir,Palopo/Tg. Ringgit,Dawi-dawi,Manuel Lpez,China,,,,D,6,Polri,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,13/11/2016,03:50,130.603599,-6.02931868,Laut Banda,MV Empire MacKay,Tajikistan,Bulker/Kpl Pengangkut Barang Curah,199,IMO 21482,WRT9116,23183,Lego,PT. Trans Anugrah Logistik,Harry Styles,Serwaru,Segun,Zetterberg,Mauritania,,,,B,5,KKP,Kpl Pemerintah,
Perdagangan Manusia,,07/01/2015,00:00,124.5399923,3.31179517,Laut Sulawesi,Histria Agata,Tanzania,Bulker/Kpl Pengangkut Barang Curah,116,IMO 13629,KLF16264,64172,Lego,PT. Sinar Anugerah Eka,Emilie,Cirebon,Sirombu,Aria Lamanjiji,Greenland,,,,A,1,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,18/06/2014,22:10,133.0565069,1.82597617,Laut Halmahera,MV Sea Star,Puerto Rico,Speed Boat,139,IMO 98695,JFU9311,13741,Lego,PT. Mediacom TV,Jason Oost,Biaro,Bantaeng,Ren van de Kerkhof,Colombia,,,,F,1,KKP,Kpl Pengebor/Drillship,
Perdagangan Manusia,,28/06/2017,14:50,120.1937937,2.4188298,Laut Sulawesi,MV Sirius Star,Argentina,Kpl Kayu,164,IMO 22374,EDJ212325,19686,Layar,PT. Trimudilah Inti Mandiri,Malcolm Fraser,Adaut,Wani,David Silva,Gibraltar,,,,A,3,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,14/03/2014,18:15,122.4389046,2.13431286,Laut Sulawesi,SS Belgic,Yemen,Survey/Kpl Survei,218,IMO 38497,FRO24920,19371,Layar,PT. Jaya Mitra Makmur,Toh Chin Chye,Agats,Wini,Raam Punjabi,Jan Mayen,,,,E,2,Bea Cukai,Supply Ship,
Perdagangan Manusia,,20/05/2018,01:05,126.4357623,-6.22714088,Laut Banda,"Edith Mærsk, container ship for Maersk Line",Algeria,Tug Boat/Kpl Tunda,106,IMO 47445,EOO61825,31565,Lego,PT. Kharisma Tekad Karya,Aquinas,Singkil,Labuhan Maringgai,Firmino,Yemen,,,,C,5,Bea Cukai,Kpl Selam,
Perdagangan Manusia,,23/03/2017,05:35,109.65636,-4.6424,Laut Jawa,SS Galeic,Spain,Tug Boat/Kpl Tunda,189,IMO 67197,ZCV141923,58459,Lego,PT. Biro Grata Mandiri,Syah Ramadhan,Toboali,Nabire,Sukrutin,Uzbekistan,,,,B,6,TNI AD,Speed Boat,
Perdagangan Manusia,,22/08/2018,16:15,137.7682978,-0.02363451,Laut Halmahera,USS Alkaid (AK-114),The Gambia,Kargo/Barang,201,IMO 49693,LFU21259,72646,Sandar,PT. Chaya Hantaran Nusantara,Ajidarma,Naikliu,Sikeli,Kinzang Dorji,Sweden,,,,D,6,TNI AD,Kpl Pesiar,
Perdagangan Manusia,,12/03/2014,12:50,109.76172,-3.96661,Laut Jawa,MV Monchegorsk,Cyprus,Kargo/Barang,181,IMO 25153,QLR8164,94592,Sandar,PT. Jala Sutera Indoraya,Saburo,Depapre,Bade,Virnie Ismail,Bermuda,,,,A,5,Bakamla,Kpl Militer,
Perdagangan Manusia,,19/08/2015,08:20,122.0455728,2.52761074,Laut Sulawesi,Arnold Mærsk,Nepal,Kpl Selam,217,IMO 41581,FYW1512,99276,Layar,PT. Mekar Lintas Nusa,Hanrisna,Pehe,Pulang Pisau,Aaron Eckhart,Bermuda,,,,E,4,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,09/11/2017,01:55,109.10234,-5.48416,Laut Jawa,MV Empire MacKay,Vietnam,Kpl Militer,188,IMO 36398,UXL15515,62834,Sandar,PT. Sarana Daya Semesta,Mami Kawada,Kotabaru,Mesuji/OKI,Han Eun-jeong,Canada,,,,C,6,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,13/04/2014,10:25,120.1551697,-6.43416079,Laut Flores,"Houston Express, container ship for Hapag-Lloyd line",China,Bulker/Kpl Pengangkut Barang Curah,250,IMO 95925,VRE62513,15699,Layar,Perusahaan Umum (Perum) Damri,Sutan Gunung Mulia,Bulukumba/Lappe'e,Seira,Danilo Medina,Kenya,,,,F,4,Polri,Kpl Kayu,
Perdagangan Manusia,,21/09/2014,06:20,107.66977,-4.49459,Laut Jawa,MV Harpa,Cook Is.,Kpl Nelayan,174,IMO 43521,HIQ171121,95651,Lego,Bp.Karya Mandiri,Daniel Darko,Geser,Nunukan/Tunon Taka,Justika,Brunei,,,,D,1,TNI AU,Speed Boat,
Perdagangan Manusia,,20/05/2017,03:55,122.0823046,3.20803877,Laut Sulawesi,Torrey Canyon,Mozambique,Kpl Ro-Ro,181,IMO 34299,OHQ8196,85823,Sandar,PT. Kemala Putra Panglima 14,Alex Ferris,Nunbaun Sabu (Namosain),Pantai Cermin,Jnior Daz,Tonga,,,,F,1,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,12/03/2018,04:35,130.1104265,-4.86486758,Laut Banda,MV Colombo Express,Andorra,Kpl Ro-Ro,249,IMO 89871,BGR22162,76763,Lego,PT. Dakota Lintas Buana,Ghanassy,Tanjung Uban / Teluk Sasah,Panjang,Annie Ibon,Antigua & Barbuda,,,,A,6,TNI,Kpl Peti Kemas/Container,
Perdagangan Manusia,,21/02/2018,17:15,132.120734,1.93192657,Laut Halmahera,MV Harpa,Comoros,Tug Boat/Kpl Tunda,235,IMO 94491,OHT112025,23812,Layar,PT. Top Express International,Ilnur Alshin,Sukadana,Daruba,Ronald de Boer,Botswana,,,,D,6,Polri,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,20/08/2015,00:05,117.492397,-7.44922721,Laut Flores,MSC Leigh,Kenya,Kpl Pemadam Kebakaran/Fireboat,189,IMO 69825,ROS71010,89215,Lego,PT. Bermuda Mandiri Brilian,Jae Moo,Tanjung Medang,Dapalan,Kurnia Sandy,Reunion,,,,A,3,TNI AL,Kpl Pemerintah,
Perdagangan Manusia,,08/01/2014,11:10,128.2185795,-6.35757116,Laut Banda,Histria Agata,South Georgia & the South Sandwich Is.,Kpl Kayu,112,IMO 28726,NWU10202,36525,Sandar,PT. Bintang Jaya Trans,Grax,Cilacap,Kahakitang,ChunJi,The Bahamas,,,,A,2,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,16/04/2016,18:45,118.9494381,-7.50370723,Laut Flores,SS Bessemer Victory,Botswana,Kpl Layar,219,IMO 13265,YGK231623,98154,Lego,PT. Benua Expressindo Utama,Mario Varglien,Buli,Inawatan,Matthias Ostrzolek,Mexico,,,,D,5,Bea Cukai,Kpl Militer,
Perdagangan Manusia,,17/05/2018,03:10,124.2111953,3.35494681,Laut Sulawesi,MV Erika,Burkina Faso,Kpl Pesiar,142,IMO 98477,ZSV82326,47292,Lego,PT. Ayucitra Mandiri,Davydyuk,Bulukumba/Lappe'e,Talang Duku,Lucas Till,Bulgaria,,,,F,3,TNI AD,Kpl Pemerintah,
Perdagangan Manusia,,06/06/2016,11:25,106.70135,-5.96014,Laut Jawa,USS Arided (AK-73),Mali,Kpl Ro-Ro,200,IMO 79384,IHE2055,12152,Lego,PT. Trans Anugrah Logistik,Gabriel Bimo Sulaksono,Ujung Jampea,Pelaihari/Swarangan,Tabuchi,Antigua & Barbuda,,,,B,1,TNI AU,Kpl Pesiar,
Perdagangan Manusia,,19/06/2018,17:35,129.36064,-5.88111706,Laut Banda,MSC Carouge,Dominica,Kpl Layar,242,IMO 87641,NBR6623,12964,Sandar,PT. ESL EXPRESS,Philip baron,Kobisadar,Dama,Syafruddin Prawiranegara,British Indian Ocean Territory,,,,B,5,Polri,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,13/05/2017,11:00,135.9202307,0.50622787,Laut Halmahera,Osaka Express,American Samoa,Kpl Pesiar,228,IMO 33214,FMF62223,69994,Sandar,PT. Pusaka Cakra,Wahyu Wiji,Busua,Biu,Partawidjaja,Virgin Is.,,,,E,5,TNI AD,Kpl Layar,
Perdagangan Manusia,,21/08/2017,03:15,107.23718,-4.89522,Laut Jawa,MV Sea Empress,Paraguay,Kpl Kayu,239,IMO 12741,CRZ22518,18389,Layar,PT. Indoguna Sarana Ekspress,Desi Ana,Dompak,Sebalang,Maman Abdurrahman,Switzerland,,,,D,5,Bea Cukai,Tongkang,
Perdagangan Manusia,,23/11/2015,11:00,129.6732831,-5.4482858,Laut Banda,SS Arthur M. Anderson,Kyrgyzstan,Bulker/Kpl Pengangkut Barang Curah,132,IMO 12695,EZN162017,49466,Lego,PT. Jaya Halim Cargo,Rasyid Al Maktoum,Jeneponto,Banyu Wangi/ Boom,Dominique Strauss,Nepal,,,,C,1,Bea Cukai,Kpl Militer,
Perdagangan Manusia,,27/08/2014,10:50,108.69995,-3.71214,Laut Jawa,MV Acavus,Sweden,Kpl Derek/Crane,241,IMO 22728,JTA9173,85864,Lego,Hypnosis,Madril,Ampana,Watunohu,Albert Khayrutdinov,Jarvis I.,,,,C,3,TNI,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,25/06/2016,15:00,123.6875433,4.28362516,Laut Sulawesi,Seabulk Pride,Benin,Kpl Nelayan,136,IMO 93796,TDA5918,82942,Layar,PT. Direga Rayakonsult,Yeste,Moutong,Batu Enam,Agum,Netherlands Antilles,,,,A,2,TNI AD,Tongkang,
Perdagangan Manusia,,07/06/2015,04:40,119.0190949,-8.00444816,Laut Flores,MV Biscaglia,Burkina Faso,Kpl Layar,191,IMO 83993,RWG26724,11522,Lego,PT. Digdaya Galang Semesta,Hifikepunye,amahaii,Maritaing,Markam,Antigua & Barbuda,,,,A,6,TNI AD,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,06/11/2019,08:45,121.7690725,3.87523578,Laut Sulawesi,USS Azimech (AK-124),Benin,Kpl Kayu,106,IMO 46742,SPU2183,87372,Layar,PT. Teha Multi Solution,Anna Tuthill Symmes,Inawatan,Essang,David Bugulov,Namibia,,,,E,5,KKP,Kpl Layar,
Perdagangan Manusia,,08/05/2014,20:05,120.0924771,-7.13797558,Laut Flores,SS Medic,Sudan,Supply Ship,191,IMO 89252,NWZ231215,62914,Sandar,PT. Penta Prima Utama,Toplak,Sapeken,Batu Atas,Ayaan,Lesotho,,,,B,6,TNI AL,Kpl Ikan,
Perdagangan Manusia,,20/09/2019,01:35,130.4552402,-6.16260755,Laut Banda,MV Delight,Antarctica,Kpl Peti Kemas/Container,210,IMO 26438,BBM211215,56292,Lego,CV. Deline Asia,Suart,Labuhan Haji,Boipinang,Sein Ko,Fiji,,,,F,3,Bea Cukai,Kpl Peti Kemas/Container,
